512
512

4;267
4;266
6;268
6;263
6;262
6;261
6;255
5;256
5;257
5;258
5;258
5;261
4;260
4;259
6;261
6;255
6;254
6;253
8;269
8;249
8;248
8;247
10;270
12;271
11;270
10;243
10;242
13;242
13;272
12;271
13;242
14;273
13;275
13;276
13;277
12;279
11;281
11;282
10;284
10;285
10;286
9;288
10;306
11;305
9;309
8;311
9;310
5;289
4;291
4;292
4;293
3;295
2;297
2;298
2;299
1;301
1;302
1;303
0;305
0;306
0;307
1;311
-1;309
-1;308

0;343
0;366
-1;365
1;343
2;343
2;367
1;366
3;344
4;344
4;365
5;364
5;363
5;362
5;361
5;345
6;345
6;357
7;356
7;355
7;354
7;345
8;346
8;346
8;352
9;351
9;350
9;349
9;346
10;347
9;349
10;348
8;352
7;354
8;353
6;357
6;358
6;359
5;361
6;360
5;345
4;365
3;367
4;366
3;344
1;366
-1;364
-1;363
-1;362
-1;361
-1;360
-1;359
-1;358
-1;357
-1;356
-1;355
-1;354
-1;353
-1;352
-1;351
-1;350
-1;349
-1;348
-1;347
-1;346
-1;345
-1;344

0;389
0;393
-1;392
1;386
0;387
2;386
2;393
3;387
4;387
4;394
3;394
2;393
5;388
6;388
6;392
7;391
7;390
7;389
6;392
5;394
6;393
5;388
3;387
0;388
0;389
1;393
-1;391
-1;390

0;424
0;443
-1;442
1;435
2;435
2;444
1;444
0;443
3;443
3;442
3;436
4;436
4;439
5;438
5;437
4;439
4;440
3;442
4;441
3;436
-1;441
-1;440
-1;439
-1;438
-1;437
-1;436
-1;435
1;435
-1;434
1;434
-1;433
1;425
2;425
2;431
3;430
3;429
3;428
3;425
4;426
3;428
4;427
2;431
2;432
1;434
2;433
-1;432
-1;431
-1;430
-1;429
-1;428
-1;427
-1;426
-1;425
1;425

0;444
0;449
-1;448
1;444
2;445
2;445
2;450
1;450
0;449
3;449
3;448
3;445
4;446
3;448
4;447
-1;447
-1;446
-1;445

0;492
0;505
-1;504
1;493
2;493
2;512
1;511
3;494
4;494
4;503
5;502
5;501
5;495
6;495
6;499
7;498
7;497
7;496
6;499
5;501
6;500
5;495
4;503
4;504
4;504
4;512
5;505
6;505
6;512
7;506
8;506
8;509
9;508
9;507
8;509
8;510
7;512
8;511
7;506
5;512
5;505
3;512
1;507
0;508
0;509
1;511
0;510
1;507
1;506
1;506
0;505
3;494
-1;503
-1;502
-1;501
-1;500
-1;499
-1;498
-1;497
-1;496
-1;495
-1;494
-1;493
1;493

1;415
1;418
0;417
2;412
1;413
3;409
2;410
4;406
3;407
5;403
4;404
6;399
5;400
7;396
6;397
8;394
7;395
9;394
9;420
7;419
5;419
3;419
2;419
1;418
4;419
6;419
8;420
7;419
10;395
11;395
11;418
12;417
12;416
12;395
13;395
13;413
14;412
14;411
14;396
15;396
15;408
16;407
16;406
16;405
16;396
17;397
17;397
17;403
18;402
18;401
18;400
18;397
19;398
18;400
19;399
17;403
16;405
17;404
15;408
15;409
14;411
15;410
14;396
13;413
13;414
12;416
13;415
11;418
10;420
11;419
10;395
7;396
6;398
6;399
5;401
5;402
5;403
4;405
4;406
3;408
3;409
2;411
2;412
1;414
1;415
0;416

13;455
13;458
12;457
14;452
13;453
15;450
14;451
16;450
16;459
15;459
14;458
17;451
18;451
18;459
19;451
20;451
20;460
19;460
18;459
21;459
21;458
21;452
22;452
22;455
23;454
23;453
22;455
22;456
21;458
22;457
21;452
17;459
17;451
14;452
13;454
13;455
14;458
12;456

14;489
14;492
13;491
15;486
14;487
16;484
15;485
17;482
16;483
18;480
17;481
19;480
19;497
17;496
15;495
14;494
14;493
14;492
16;496
15;495
18;497
17;496
20;496
20;495
20;481
21;481
21;483
22;482
21;483
21;484
21;485
21;485
21;493
22;487
23;485
22;486
24;484
23;485
25;484
25;494
23;493
24;494
23;493
26;485
27;484
26;485
28;485
27;500
25;494
25;495
25;496
25;496
25;499
24;498
24;497
26;500
25;499
28;485
29;486
29;486
29;501
28;501
27;500
30;491
31;491
31;502
30;502
29;501
32;492
33;492
33;502
34;493
35;493
35;504
34;503
36;495
37;495
37;504
38;496
39;496
39;505
38;504
40;495
39;496
41;496
41;496
41;506
40;506
39;505
42;497
43;496
42;497
44;497
43;506
44;505
44;504
44;497
45;497
45;502
46;501
46;500
46;498
46;500
47;499
46;498
45;502
44;504
45;503
42;507
41;506
43;506
42;497
38;504
38;496
36;504
34;503
33;502
36;495
36;494
34;493
32;502
32;492
30;491
30;490
30;489
30;487
30;489
31;488
30;487
26;485
22;487
22;493
22;487
22;486
21;493
20;495
21;494
20;481
17;482
16;484
15;486
14;488
14;489
13;490

15;125
15;127
14;126
16;123
15;124
17;122
16;123
18;123
17;128
16;128
15;127
18;123
19;124
19;124
19;127
20;126
20;125
18;129
17;128
19;128
19;127
15;125

16;446
16;449
15;448
17;442
16;443
18;439
17;440
19;437
18;438
20;435
19;436
21;433
20;434
22;430
21;431
23;427
22;428
24;425
23;426
25;423
24;424
26;423
26;444
24;449
22;451
21;450
24;449
23;451
24;450
20;450
18;450
17;449
19;450
21;450
25;448
25;447
25;446
26;444
25;446
26;445
27;443
27;424
28;424
28;437
29;436
29;435
29;425
30;425
30;433
31;432
31;431
31;426
32;426
32;429
33;428
33;427
32;429
31;431
32;430
31;426
30;433
29;435
30;434
29;425
28;437
28;437
28;441
29;440
29;439
29;438
28;441
27;443
28;442
27;424
24;425
23;427
22;429
22;430
21;432
21;433
20;435
19;437
18;439
17;441
17;442
16;444
16;445
16;446
17;449
15;447

17;382
17;385
16;384
18;379
17;380
19;377
18;378
20;377
20;386
19;386
18;386
17;385
21;378
22;367
21;368
23;363
22;364
24;360
23;361
25;360
25;387
23;387
22;387
21;387
20;386
24;387
26;386
26;361
27;361
27;383
28;382
28;381
28;380
28;361
29;362
29;362
29;380
30;379
30;378
30;373
31;374
31;375
31;376
30;378
31;377
30;373
30;362
31;363
31;364
31;365
31;365
31;373
32;372
32;371
32;370
32;365
33;366
33;367
33;368
32;370
33;369
30;373
28;380
27;383
27;384
26;386
27;385
26;361
23;362
23;363
22;365
22;366
22;367
21;369
21;369
21;373
20;372
20;370
20;372
19;371
20;370
21;373
21;374
21;374
21;378
20;377
20;376
20;375
21;378
21;378
18;379
17;381
17;382
16;383

17;471
17;476
16;475
18;469
17;470
19;469
19;477
18;476
20;470
21;470
21;473
22;472
22;471
21;473
21;473
21;476
22;475
22;474
20;477
21;476
20;470
17;471
18;476
16;474
16;473
16;472

18;319
18;322
17;321
19;318
18;319
20;318
20;323
19;322
21;319
22;319
22;322
23;321
23;320
21;323
22;322
21;319
19;322
17;320

23;339
23;343
22;342
24;339
25;339
25;344
24;344
23;343
26;340
27;340
27;345
26;345
25;344
28;344
28;343
28;342
28;341
26;340
22;341
22;340

25;198
25;201
24;200
26;195
25;196
27;192
26;193
28;189
27;190
29;186
28;187
30;183
29;184
31;180
30;181
32;178
31;179
33;178
33;204
32;203
34;179
35;179
35;204
36;200
37;200
37;205
36;204
38;200
39;201
39;201
39;205
40;201
41;201
41;206
40;205
42;202
43;202
43;206
44;202
45;203
45;203
45;207
44;207
43;206
46;203
47;203
47;208
46;207
48;203
49;204
49;204
49;208
50;204
51;204
51;209
50;208
52;205
53;205
53;209
54;205
55;206
55;206
55;210
54;210
53;209
56;209
56;206
57;207
56;209
57;208
52;209
52;205
50;208
48;208
46;207
42;206
42;202
40;205
38;205
36;204
36;200
36;199
36;179
37;180
37;180
37;196
38;195
38;194
38;193
38;180
39;180
39;190
40;189
40;188
40;187
40;181
41;181
41;184
42;183
42;182
41;184
41;185
40;187
41;186
40;181
39;190
39;191
38;193
39;192
37;196
37;197
36;199
37;198
34;204
31;203
29;202
27;202
26;201
28;202
30;203
29;202
32;203
34;179
31;180
30;182
30;183
29;185
29;186
28;188
28;189
27;191
27;192
26;194
26;195
25;197
25;198
26;201
24;199

25;471
25;474
24;473
26;469
25;470
27;467
26;468
28;466
27;467
29;464
28;465
30;462
29;463
31;461
30;462
32;450
31;451
33;449
32;450
34;449
34;480
32;479
30;478
29;477
28;476
26;475
25;474
27;476
26;475
29;477
28;476
31;479
30;478
33;480
32;479
35;450
36;450
36;482
35;481
37;465
38;466
38;466
38;483
37;482
39;474
40;472
39;473
41;471
40;472
42;470
41;471
43;470
43;486
41;485
40;484
40;484
39;483
42;486
41;485
44;470
45;458
44;459
46;459
44;459
44;464
43;461
42;462
43;464
42;463
43;461
43;460
46;459
46;482
45;485
46;484
46;483
46;482
47;481
47;480
47;473
48;474
48;474
48;477
49;476
49;475
48;477
48;478
47;480
48;479
47;473
47;470
48;471
47;473
48;472
47;470
47;459
48;460
48;460
48;468
49;467
49;466
49;460
50;461
50;461
50;464
51;463
51;462
50;464
49;466
50;465
48;468
47;470
48;469
44;464
44;465
44;466
44;466
44;469
43;468
43;467
44;469
44;470
44;487
43;486
45;486
45;485
39;474
39;483
39;474
39;473
39;472
39;466
40;467
40;467
40;470
41;469
41;468
40;470
39;472
40;471
37;482
35;481
34;480
37;465
37;451
38;451
38;463
39;462
39;461
39;452
40;452
40;459
41;458
41;457
41;453
42;453
42;455
43;454
42;455
41;457
42;456
41;453
40;459
39;461
40;460
39;452
38;463
37;465
38;464
37;451
35;450
31;452
31;452
31;459
30;454
29;455
29;455
29;458
28;457
28;456
30;459
29;458
30;454
30;453
31;459
31;460
31;461
29;464
28;466
26;469
25;471
24;472

26;420
26;423
25;422
27;417
26;418
28;414
27;415
29;412
28;413
30;412
30;424
28;424
27;423
29;424
31;413
32;413
32;425
31;425
30;424
33;424
33;423
33;413
34;414
34;414
34;420
35;419
35;418
35;417
35;414
36;415
35;417
36;416
34;420
34;421
33;423
34;422
31;413
28;414
27;416
27;417
26;419
26;420
27;423
25;421

27;358
27;361
26;360
28;355
27;356
29;352
28;353
30;349
29;350
31;346
30;347
32;332
31;333
33;329
32;330
34;326
33;327
35;324
34;325
36;324
36;359
34;362
32;363
31;362
33;363
34;362
30;362
29;362
28;361
31;362
36;359
36;360
35;362
36;361
37;358
37;357
37;356
37;355
37;325
38;325
38;348
39;347
39;346
39;345
39;344
39;325
40;326
40;326
40;343
41;342
41;341
41;340
41;326
42;326
42;336
43;335
43;334
43;333
43;327
44;327
44;332
45;328
46;328
46;333
45;332
47;328
48;329
48;329
48;333
49;332
49;329
50;330
49;332
50;331
47;333
45;332
45;328
43;333
44;332
43;327
42;336
42;337
42;338
41;340
42;339
39;344
40;343
38;348
38;349
38;349
38;352
39;351
39;350
38;352
38;353
37;355
38;354
37;325
34;326
33;328
33;329
32;331
32;332
31;334
31;335
31;336
31;336
31;346
30;339
29;340
29;341
29;342
29;343
29;343
29;346
28;345
28;344
30;346
30;339
30;338
30;337
31;346
30;348
30;349
29;351
29;352
28;354
28;355
27;357
27;358
28;361
26;359

29;483
29;486
28;485
30;481
29;482
31;480
30;481
32;480
32;486
31;487
30;487
29;486
32;486
33;485
33;484
33;481
34;482
33;484
34;483
33;481
29;483
28;484

31;407
31;409
30;408
32;405
31;406
33;403
32;404
34;399
33;400
35;397
34;398
36;396
35;397
37;393
36;394
38;391
37;392
39;391
39;411
37;411
36;410
35;410
33;410
32;409
34;410
36;410
38;411
40;410
40;409
40;391
41;392
41;392
41;406
42;405
42;404
42;403
42;391
41;392
43;391
43;400
44;399
44;398
44;392
45;393
45;393
45;396
46;395
46;394
45;396
44;398
45;397
44;392
43;400
43;400
43;404
42;403
44;400
45;397
44;398
46;397
46;405
45;405
44;404
47;397
48;398
48;398
48;406
47;405
49;398
50;398
50;409
49;408
51;400
52;400
52;410
51;410
50;409
53;401
54;401
54;409
55;408
55;407
55;402
56;403
56;404
56;405
55;407
56;406
55;402
53;411
52;410
54;410
54;409
53;401
49;407
49;406
51;400
51;399
49;406
47;405
44;399
44;400
44;404
42;403
41;406
41;407
40;409
41;408
37;393
36;395
36;396
34;399
33;400
33;403
32;402
32;401
33;403
32;405
31;407
32;409

34;247
34;250
33;249
35;246
34;247
36;246
36;251
35;250
37;246
38;247
38;247
38;251
39;250
39;247
40;248
39;250
40;249
37;251
35;250
33;248

38;315
38;318
37;317
39;314
38;315
40;313
39;314
41;312
40;313
42;310
41;311
43;303
42;304
44;303
44;326
42;326
40;325
39;320
38;321
38;322
38;322
38;325
37;324
37;323
39;325
39;320
39;319
39;318
41;326
40;325
43;326
45;304
46;304
46;327
45;327
44;326
47;303
46;304
48;291
47;292
49;291
49;323
48;325
49;324
49;323
50;322
50;321
50;320
50;292
51;292
51;317
52;316
52;293
53;293
53;314
54;313
54;312
54;311
54;294
55;294
55;309
56;308
56;307
56;294
57;294
57;304
58;303
58;302
58;301
58;295
59;295
59;298
60;297
60;296
59;298
59;299
58;301
59;300
58;295
57;304
57;305
56;307
57;306
55;309
54;311
55;310
54;294
53;314
52;316
53;315
52;293
51;317
51;318
50;320
51;319
50;292
47;293
47;293
47;303
46;302
46;299
45;300
46;302
45;301
46;299
46;296
45;297
46;299
45;298
46;296
46;295
46;294
47;303
48;325
47;327
48;326
45;304
42;305
42;305
42;309
41;308
41;307
41;306
42;309
42;310
41;312
39;318
37;316

41;164
41;167
40;166
42;162
41;163
43;160
42;161
44;149
43;150
45;149
45;168
43;168
42;167
44;168
46;148
45;149
47;145
46;146
48;142
47;143
49;139
48;140
50;137
49;138
51;137
51;163
49;169
47;169
46;168
48;169
50;168
50;167
51;163
51;164
51;165
50;167
51;166
52;162
52;138
53;138
53;163
52;162
54;155
55;156
55;156
55;164
54;163
56;157
57;158
57;159
57;160
57;160
57;164
58;160
59;161
59;161
59;165
58;165
57;164
60;161
61;162
61;163
60;165
61;163
61;166
60;165
62;164
62;166
63;164
63;167
62;166
64;164
65;165
64;167
65;165
65;168
64;167
66;165
67;165
67;167
68;166
66;168
67;167
62;164
56;164
56;157
54;163
54;155
54;138
55;139
55;139
55;154
56;153
56;152
56;139
57;139
57;149
58;148
58;147
58;146
58;140
59;138
58;139
60;136
59;137
61;136
61;142
60;142
62;141
62;140
62;139
62;137
62;139
63;138
62;137
59;138
58;140
59;143
60;142
59;143
59;144
58;146
59;145
58;140
57;149
57;150
56;152
57;151
54;155
55;154
52;162
52;138
49;139
48;141
48;142
47;144
47;145
46;147
46;148
46;168
43;151
43;152
43;152
43;160
42;159
42;156
41;157
42;159
41;158
42;156
42;155
42;154
42;153
43;160
42;162
41;164
42;167
40;165

41;432
41;435
40;434
42;431
41;432
43;431
43;436
42;435
44;432
45;432
45;437
44;436
46;433
47;433
47;438
46;437
48;434
49;434
49;441
48;440
50;435
51;435
51;442
50;441
52;435
53;435
53;443
52;442
54;436
55;436
55;442
56;437
57;437
57;442
58;437
59;438
59;438
59;450
58;444
57;445
57;446
57;446
57;449
56;448
56;447
58;450
57;449
60;438
61;438
61;440
62;439
61;440
61;440
61;451
60;451
59;450
62;450
62;449
62;441
63;441
63;447
64;446
64;445
64;442
65;443
64;445
65;444
64;442
63;447
62;449
63;448
62;441
58;444
58;443
58;443
57;442
56;442
56;437
54;443
55;442
54;436
52;442
50;441
48;439
48;438
50;435
48;438
48;434
46;437
46;433
44;436
44;432
42;435
40;433

42;384
42;387
41;386
43;382
42;383
44;381
43;382
45;380
44;381
46;380
46;388
44;388
43;387
45;388
47;380
48;381
48;381
48;389
47;389
46;388
49;381
50;382
50;382
50;390
49;389
51;382
52;383
52;383
52;395
50;390
50;391
50;392
50;392
50;397
49;392
48;392
48;396
47;395
47;394
47;393
49;397
48;396
51;396
51;396
52;395
53;387
54;388
54;388
54;396
53;396
52;395
55;395
55;394
55;388
56;389
56;389
56;393
57;387
56;388
58;385
57;386
59;384
58;385
60;384
60;394
58;394
57;393
59;394
61;385
62;386
62;386
62;395
61;395
60;394
63;394
63;393
63;387
64;387
64;390
65;389
65;388
64;390
64;391
63;393
64;392
63;387
61;385
57;387
56;389
57;393
55;394
56;393
53;387
53;386
53;383
54;384
53;386
54;385
49;389
42;384
43;387
41;385

43;280
43;282
42;281
44;279
43;280
45;277
44;278
46;276
45;277
47;275
46;276
48;271
47;272
49;270
48;271
50;269
49;270
51;267
50;268
52;266
51;267
53;265
52;266
54;266
53;272
52;274
50;276
49;278
48;279
47;280
46;282
45;283
44;283
43;282
46;282
47;281
47;280
48;279
49;278
50;277
50;276
51;275
51;275
52;274
53;273
53;272
54;271
54;266
55;267
55;267
55;269
56;268
55;269
54;271
55;270
50;269
47;273
47;273
47;275
46;274
47;275
44;279

45;181
45;184
44;183
46;178
45;179
47;176
46;177
48;176
48;185
47;185
46;184
49;176
50;177
50;177
50;186
49;186
48;185
51;177
52;177
52;187
51;187
50;186
53;177
54;178
54;178
54;188
53;187
55;178
56;178
56;188
57;178
58;179
58;179
58;189
57;188
59;179
60;179
60;189
61;180
62;180
62;190
61;189
63;180
64;181
64;181
64;190
65;179
64;180
66;176
65;177
67;174
66;175
68;172
67;173
69;169
68;170
70;167
69;168
71;167
71;185
69;186
67;191
66;191
65;190
68;190
68;189
69;186
69;187
68;189
69;188
70;185
70;185
72;168
73;168
73;186
72;186
71;185
74;168
75;169
75;169
75;183
76;182
76;181
76;180
76;179
76;169
77;170
77;170
77;177
78;176
78;175
78;174
78;170
79;171
79;172
78;174
79;173
77;177
76;179
77;178
75;183
75;184
74;186
75;185
72;168
69;169
68;171
68;172
67;174
66;176
65;178
65;179
64;181
65;190
63;190
61;189
61;180
59;189
57;188
55;188
53;187
46;178
45;180
45;181
46;184
44;182

45;506
45;509
44;508
46;505
45;506
47;506
47;506
47;512
45;509
45;510
46;512
45;510
45;512
44;511
48;506
49;507
49;507
49;510
50;509
50;508
49;510
48;512
49;511
44;507

47;486
47;489
46;488
48;483
47;484
49;480
48;481
50;478
49;479
51;476
50;477
52;476
52;487
50;491
49;490
51;490
49;490
48;490
47;489
51;489
52;487
51;489
52;488
53;486
53;485
53;476
54;471
53;472
55;466
54;467
56;464
55;465
57;462
56;463
58;460
57;461
59;459
58;460
60;459
60;470
58;474
56;478
55;481
54;483
55;482
55;481
56;480
56;479
56;478
57;477
57;476
58;474
57;476
58;475
59;473
59;472
60;470
59;472
60;471
61;469
61;468
61;458
60;459
62;458
62;466
63;465
63;464
63;459
64;459
64;462
65;461
65;460
64;462
63;464
64;463
63;459
62;466
61;468
62;467
57;462
56;464
55;466
54;468
54;469
54;469
54;471
53;470
54;471
53;473
53;473
53;476
52;475
52;474
53;476
54;483
53;485
54;484
50;478
49;480
48;482
48;483
47;485
47;486
46;487

49;362
49;365
48;364
50;360
49;361
51;358
50;359
52;356
51;357
53;353
52;354
54;351
53;352
55;351
55;367
53;367
52;366
51;366
50;365
52;366
54;367
56;352
57;352
57;368
56;368
55;367
58;367
58;366
58;353
59;353
59;366
60;360
61;361
61;361
61;369
60;368
62;361
63;361
63;370
62;369
64;361
65;362
65;362
65;371
64;370
66;362
67;362
67;372
66;371
68;363
69;363
69;372
70;364
71;364
71;373
70;373
69;372
72;364
73;365
73;365
73;374
72;374
71;373
74;365
75;366
75;366
75;375
74;375
73;374
76;366
77;367
77;367
77;376
76;376
75;375
78;375
78;367
79;368
79;368
79;377
78;376
80;367
79;368
81;367
81;378
80;377
82;368
83;368
83;379
82;378
84;368
85;369
85;369
85;380
84;379
86;369
87;369
87;378
88;377
88;370
89;369
88;370
90;368
89;369
91;368
91;385
90;384
92;368
93;369
93;369
93;385
94;369
95;370
95;370
95;376
96;375
96;374
96;373
96;370
97;371
96;373
97;372
95;376
95;377
95;377
95;386
94;386
93;385
96;385
96;384
96;378
97;378
97;382
98;381
98;380
98;379
97;382
96;384
97;383
96;378
92;385
90;378
89;379
89;380
89;381
89;381
89;384
88;383
88;382
90;384
90;378
89;378
88;377
90;378
88;377
88;370
87;378
86;380
87;379
84;379
82;378
82;368
80;377
78;375
78;375
70;364
68;372
68;363
66;371
64;370
62;369
60;367
60;367
59;366
60;360
60;354
61;354
61;357
62;356
62;355
61;357
61;358
60;360
61;359
60;354
58;366
58;353
56;352
53;353
52;355
52;356
51;358
50;360
49;362
50;365
48;363

50;130
50;135
49;134
51;128
50;129
52;126
51;127
53;123
52;124
54;121
53;122
55;119
54;120
56;119
56;137
55;136
57;120
58;120
58;134
59;133
59;132
59;131
59;130
59;120
60;121
60;121
60;126
61;125
61;124
61;121
62;122
61;124
62;123
60;126
60;127
60;128
59;130
60;129
58;134
58;135
57;137
58;136
54;136
52;136
51;135
53;136
55;136
57;120
54;121
53;123
52;125
52;126
51;128
50;130
51;135
49;133
49;132
49;131

54;278
54;281
53;280
55;276
54;277
56;274
55;275
57;272
56;273
58;271
57;272
59;271
59;290
58;289
60;271
61;269
60;270
62;267
61;268
63;266
62;267
64;266
64;287
62;291
61;291
60;290
63;290
63;289
64;287
63;289
64;288
65;286
65;285
65;282
66;283
65;285
66;284
65;282
65;267
66;267
66;280
67;279
67;278
67;268
68;268
68;278
69;277
69;276
69;269
70;269
70;272
71;271
71;270
70;272
70;273
70;274
69;276
70;275
69;269
67;278
67;268
66;280
65;282
66;281
65;267
61;269
60;271
60;290
57;289
56;288
56;282
55;283
55;284
55;285
55;285
55;288
54;287
54;286
56;288
56;282
56;282
55;281
58;289
56;274
55;276
54;278
55;281
53;279

54;509
54;512
53;511
55;507
54;508
56;505
55;506
57;504
56;505
58;504
58;512
56;512
57;512
59;505
60;505
60;512
61;506
62;506
62;512
63;507
64;507
64;510
65;509
65;508
64;510
63;512
64;511
63;507
61;512
61;506
59;512
59;505
55;507
54;509
55;512
53;510

57;112
57;117
56;116
58;111
57;112
59;111
59;118
58;117
60;111
61;109
60;110
62;108
61;109
63;108
63;119
62;118
64;107
63;108
65;105
64;106
66;103
65;104
67;103
67;120
65;119
66;120
65;119
68;119
68;118
68;103
69;104
69;104
69;116
70;115
70;114
70;104
71;104
71;110
72;109
72;108
72;107
72;105
72;107
73;106
72;105
71;110
71;111
71;112
70;114
71;113
69;116
68;118
69;117
65;105
64;107
64;119
61;118
62;118
60;111
60;118
58;117
56;115
56;114
56;113

63;405
63;408
62;407
64;404
63;405
65;404
65;409
64;408
66;404
67;405
67;405
67;409
68;408
68;405
69;406
68;408
69;407
66;409
64;408
62;406

64;137
64;140
63;139
65;134
64;135
66;131
65;132
67;129
66;130
68;129
68;141
66;141
65;140
67;141
69;130
70;130
70;142
69;142
68;141
71;141
71;140
71;130
72;130
72;138
73;137
73;136
73;131
74;131
74;134
75;133
75;132
74;134
73;136
74;135
73;131
72;138
71;140
72;139
69;130
66;131
65;133
65;134
64;136
64;137
65;140
63;138

65;211
65;214
64;213
66;208
65;209
67;205
66;206
68;202
67;203
69;199
68;200
70;197
69;198
71;197
71;216
70;215
72;198
73;198
73;232
71;216
71;217
71;217
71;232
70;221
69;222
69;223
69;224
69;224
69;231
68;228
67;229
68;231
67;230
68;228
68;227
68;226
68;225
70;232
69;231
70;221
70;220
70;219
70;218
72;232
74;199
75;198
74;199
76;197
75;198
77;197
77;215
75;233
74;233
73;232
77;215
77;215
77;231
78;230
78;229
78;228
78;216
79;216
79;224
80;223
80;222
80;217
81;217
81;220
82;219
82;218
81;220
80;222
81;221
80;217
79;224
79;225
79;226
78;228
79;227
78;216
77;231
76;233
77;232
78;214
78;213
78;212
78;211
78;198
79;198
79;206
80;205
80;204
80;203
80;202
80;199
81;200
80;202
81;201
80;199
79;206
79;207
79;208
79;209
78;211
79;210
78;198
74;199
69;215
67;215
66;214
68;215
70;215
72;198
69;199
68;201
68;202
67;204
67;205
66;207
66;208
65;210
65;211
66;214
64;212

66;395
66;398
65;397
67;391
66;392
68;389
67;390
69;389
69;399
68;399
67;398
70;390
71;390
71;400
70;399
72;391
73;391
73;399
74;398
74;397
74;392
75;392
75;395
76;394
76;393
75;395
74;397
75;396
74;392
72;400
73;399
72;391
70;399
70;390
67;391
66;393
66;394
66;395
67;398
65;396

67;249
67;251
66;250
68;247
67;248
69;246
68;247
70;245
69;246
71;243
70;244
72;241
71;242
73;239
72;240
74;238
73;239
75;238
75;259
73;261
72;260
75;259
74;261
75;260
71;260
70;259
69;252
68;251
69;252
69;252
69;259
68;258
68;255
67;256
68;258
67;257
68;255
68;254
68;253
70;259
72;260
76;258
76;257
76;239
77;239
77;254
78;253
78;252
78;240
79;240
79;249
80;248
80;247
80;246
80;241
81;241
81;244
82;243
82;242
81;244
80;246
81;245
80;241
79;249
79;250
78;252
